NDB_No,Shrt_Desc,Energ_Kcal,Protein_(g),Calcium_(mg),Sugar_Tot_(g),Potassium_(mg),Sodium_(mg),Cholestrl_(mg),Lipid_Tot_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Water_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Refuse_Pct
83,"ALCOHOLIC BEVERAGES,WINE,ROSE",83,0.36,10,3.8,59,5,0,0,30.3,1 fl oz,,,86.4,0.16,3.8,0,0.2,10,18,0.11,0.005,0.131,0.2,0,0.02,0.015,0.09,0.148,0.037,1,0,1,1,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,"ALFALFA SEEDS,SPROUTED,RAW",23,3.99,32,0.2,79,6,0,0.69,33,1 cup,3,1 tbsp,92.82,0.4,2.1,1.9,0.96,27,70,0.92,0.157,0.188,0.6,8.2,0.076,0.126,0.481,0.563,0.034,36,0,36,36,14.4,0,155,8,0,6,87,6,0,0,0.02,0,0,30.5,0.069,0.056,0.409,0
85,"ALLSPICE,GROUND",263,6.09,661,,1044,77,0,8.69,1.9,1 tsp,6,1 tbsp,8.46,4.65,72.12,21.6,7.06,135,113,1.01,0.553,2.943,2.7,39.2,0.101,0.063,2.86,,0.21,36,0,36,36,,0,540,27,0,,,,,,,0,0,,2.55,0.66,2.36,0
86,"ALMOND BUTTER,PLN,W/SALT",614,20.96,347,6.27,748,227,0,55.5,16,1 tbsp,250,1 cup,1.64,3.09,18.82,10.3,3.49,279,508,3.29,0.934,2.131,2.4,0,0.041,0.939,3.155,0.318,0.103,53,0,53,53,52.1,0,1,0,0,0,1,0,0,1,24.21,0,0,0,6.55,32.445,13.613,0
87,"ALMOND BUTTER,PLN,WO/SALT",614,20.96,347,4.43,748,7,0,55.5,16,1 tbsp,250,1 cup,1.64,3.09,18.82,10.3,3.49,279,508,3.29,0.934,2.131,2.4,0,0.041,0.939,3.155,0.318,0.103,53,0,53,53,52.1,0,1,0,0,0,1,0,0,1,24.21,0,0,0,4.152,32.445,13.613,0
88,"ALMOND PASTE",458,9,172,36.25,314,9,0,27.74,28.35,1 oz,227,"1 cup,  firmly packed",14.08,1.37,47.81,4.8,1.6,130,258,1.48,0.454,0.856,4.2,0.1,0.082,0.414,1.422,0.113,0.036,73,0,73,73,28.5,0,0,0,0,0,0,0,0,1,13.54,0,0,0,2.629,18.012,5.821,0
89,"ALMONDS",579,21.15,269,4.35,733,1,0,49.93,143,"1 cup, whole",92,"1 cup, sliced",4.41,2.97,21.55,12.5,3.71,270,481,3.12,1.031,2.179,4.1,0,0.205,1.138,3.618,0.471,0.137,44,0,44,44,52.1,0,2,0,0,0,1,0,0,1,25.63,0,0,0,3.802,31.551,12.329,60
90,"ALMONDS,BLANCHED",590,21.4,236,4.63,659,19,0,52.52,145,"1 cup, whole kernels",9.1,1 tbsp,4.51,2.91,18.67,9.9,3.28,268,481,2.97,1.027,1.835,3.2,0,0.191,0.711,3.5,0.314,0.115,49,0,49,49,52.1,0,7,0,0,0,4,0,0,1,23.75,0,0,0,3.953,33.415,12.368,0
91,"ALMONDS,DRY RSTD,W/SALT",598,20.96,268,4.86,713,498,0,52.54,138,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)",2.41,3.07,21.01,10.9,3.73,279,471,3.31,1.099,2.232,2,0,0.077,1.197,3.637,0.321,0.136,55,0,55,55,52.1,0,1,0,0,0,1,0,0,1,23.9,0,0,0,4.092,33.076,12.955,0
92,"ALMONDS,DRY RSTD,WO/SALT",598,20.96,268,4.86,713,3,0,52.54,138,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)",2.41,3.07,21.01,10.9,3.73,279,471,3.31,1.099,2.232,2,0,0.077,1.197,3.637,0.321,0.136,55,0,55,55,52.1,0,1,0,0,0,1,0,0,1,23.9,0,0,0,4.092,33.076,12.955,0
93,"ALMONDS,HONEY RSTD,UNBLANCHED",594,18.17,263,,560,130,0,49.9,144,"1 cup, whole kernels",28.35,1 oz,1.7,2.33,27.9,13.7,2.83,240,400,2.6,0.97,2.003,,0.7,0.114,0.953,2.819,0.258,0.085,32,0,32,32,,0,0,0,0,,,,,,,0,0,,4.73,32.402,10.472,0
94,"ALMONDS,OIL RSTD,W/SALT",607,21.23,291,4.55,699,339,0,55.17,157,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)",2.8,3.13,17.68,10.5,3.68,274,466,3.07,0.955,2.46,4.1,0,0.092,0.781,3.665,0.229,0.118,27,0,27,27,52.1,0,1,0,0,0,1,0,0,1,25.97,0,0,0,4.208,34.793,13.519,0
95,"ALMONDS,OIL RSTD,WO/SALT",607,21.23,291,4.55,699,1,0,55.17,157,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)",2.8,3.13,17.68,10.5,3.68,274,466,3.07,0.955,2.46,4.1,0,0.092,0.781,3.665,0.229,0.118,27,0,27,27,52.1,0,1,0,0,0,1,0,0,1,25.97,0,0,0,4.208,34.793,13.519,0
96,"AMARANTH GRAIN,CKD",102,3.8,47,,135,6,,1.58,246,1 cup,,,75.16,0.77,18.69,2.1,2.1,65,148,0.86,0.149,0.854,5.5,,0.015,0.022,0.235,,0.113,22,,22,,,,,,,,,,,,0.19,,,,,,,0
97,"AMARANTH GRAIN,UNCKD",371,13.56,159,1.69,508,4,0,7.02,193,1 cup,,,11.29,2.88,65.25,6.7,7.61,248,557,2.87,0.525,3.333,18.7,4.2,0.116,0.2,0.923,1.457,0.591,82,0,82,82,69.8,0,2,0,0,0,1,0,0,28,1.19,0,0,0,1.459,1.685,2.778,0
98,"AMARANTH LEAVES,CKD,BLD,DRND,W/SALT",21,2.11,209,,641,257,0,0.18,132,1 cup,,,91.49,2.11,4.11,,2.26,55,72,0.88,0.158,0.861,0.9,41.1,0.02,0.134,0.559,0.062,0.177,57,0,57,57,,0,2770,139,0,,,,,,,0,0,,0.05,0.041,0.08,0
99,"AMARANTH LEAVES,CKD,BLD,DRND,WO/SALT",21,2.11,209,,641,21,0,0.18,132,1 cup,,,91.49,2.11,4.11,,2.26,55,72,0.88,0.158,0.861,0.9,41.1,0.02,0.134,0.559,0.062,0.177,57,0,57,57,,0,2770,139,0,,,,,,,0,0,,0.05,0.041,0.08,0
100,"AMARANTH LEAVES,RAW",23,2.46,215,,611,20,0,0.33,28,1 cup,14,1 leaf,91.69,1.5,4.02,,2.32,55,50,0.9,0.162,0.885,0.9,43.3,0.027,0.158,0.658,0.064,0.192,85,0,85,85,,0,2917,146,0,,,,,,,0,0,1140,0.091,0.076,0.147,6
101,"ANCHOVY,EUROPEAN,CND IN OIL,DRND SOL",210,28.89,232,0,544,3668,85,9.71,28.35,"1 oz, boneless",4,1 anchovy,50.3,11.1,0,0,4.63,69,252,2.44,0.339,0.1,68.1,0,0.078,0.363,19.903,0.909,0.203,13,0,13,13,85,0.88,40,12,12,0,0,0,0,0,3.33,1.7,69,12.1,2.203,3.77,2.562,0
102,"ANCHOVY,EUROPEAN,RAW",131,20.35,147,0,383,104,60,4.84,85,3 oz,,,73.37,1.44,0,0,3.25,41,174,1.72,0.211,0.07,36.5,0,0.055,0.256,14.024,0.645,0.143,9,0,9,9,,0.62,50,15,15,0,0,0,0,0,0.57,,,0.1,1.282,1.182,1.637,0
103,"ANDREA'S,GLUTEN FREE SOFT DINNER ROLL",257,5.65,41,2.98,165,544,,8.2,69,1 roll,,,44.6,1.31,40.24,2.9,0.89,42,128,0.77,0.111,0.671,9.2,,0.25,,,,0.14,31,,31,,,,,,,,,,,,0.52,,,,,,,0
104,"ANIMAL FAT,BACON GREASE",897,0,0,0,0,150,95,99.5,4.3,1 tsp,,,0,0.5,0,0,0,0,0,0.11,0,,0,0,0,0,0,0,0,0,0,0,0,42.2,0,0,0,0,0,0,0,0,0,0.6,2.5,101,0,39.004,44.874,11.144,0
105,"ANISE SEED",337,17.6,646,,1441,16,0,15.9,2.1,"1 tsp, whole",6.7,"1 tbsp, whole",9.54,6.95,50.02,14.6,36.96,170,440,5.3,0.91,2.3,5,21,0.34,0.29,3.06,0.797,0.65,10,0,10,10,,0,311,16,0,,,,,,,0,0,,0.586,9.78,3.15,0
106,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",46,0.1,8,9.62,101,4,0,0.13,248,1 cup,31,1 fl oz,88.24,0.23,11.3,0.2,0.12,5,7,0.02,0.012,0.074,0.1,38.5,0.021,0.017,0.073,0.049,0.018,0,0,0,0,1.8,0,1,0,0,0,0,0,0,16,0.01,0,0,0,0.022,0.006,0.039,0
107,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C,CA,& K",48,0.12,70,9.47,184,5,0,0.17,177,6 fl oz,295,10 fl oz,87.92,0.31,11.49,0.3,0.13,5,9,0.04,0.01,0.035,0.1,30.3,0.004,0.015,0.067,0.049,0.018,0,0,0,0,1.8,0,1,0,0,0,0,0,0,16,0.01,0,0,0,0.029,0.008,0.051,0
108,"APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",46,0.1,8,9.62,101,4,0,0.13,248,1 cup,31,1 fl oz,88.24,0.23,11.3,0.2,0.12,5,7,0.02,0.012,0.074,0.1,0.9,0.021,0.017,0.073,0.049,0.018,0,0,0,0,1.8,0,1,0,0,0,0,0,0,16,0.01,0,0,0,0.022,0.006,0.039,0
109,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C",47,0.14,6,10.93,126,7,0,0.1,239,1 cup,29.9,1 fl oz,87.9,0.32,11.54,0.1,0.26,5,7,0.04,0.014,0.063,0.1,0.6,0.003,0.015,0.038,0.063,0.033,0,0,0,0,1.8,0,0,0,0,0,0,0,0,16,0.01,0,0,0,0.018,0.002,0.031,0
110,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C",47,0.14,6,,126,7,0,0.1,239,1 cup,29.9,1 fl oz,87.9,0.32,11.54,0.1,0.26,5,7,0.04,0.014,0.063,0.1,25,0.003,0.015,0.038,0.063,0.033,0,0,0,0,,0,0,0,0,,,,,,,0,0,,0.018,0.002,0.031,0
111,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,W/ VIT C",166,0.51,20,38.83,448,25,0,0.37,211,"1 can,  (6 fl oz)",,,57,1.12,41,,0.91,17,25,0.13,0.05,0.225,0.4,88.9,0.011,0.054,0.135,0.223,0.116,1,0,1,1,,0,0,0,0,,,,,,,0,0,,0.06,0.015,0.108,0
112,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C",166,0.51,20,38.83,448,25,0,0.37,211,"1 can,  (6 fl oz)",,,57,1.12,41,0.4,0.91,17,25,0.13,0.05,0.225,0.4,2.1,0.011,0.054,0.135,0.223,0.116,1,0,1,1,6.5,0,0,0,0,0,0,0,0,57,0.04,0,0,0,0.06,0.015,0.108,0
113,"APPLEBEE'S,9 OZ HOUSE SIRLOIN STEAK",189,26.85,16,0,350,604,79,9.08,157,1 serving,,,61.88,2.28,0,,2.07,24,202,5.35,0.076,0.014,24.7,,0.05,0.287,4.903,0.345,0.575,,,,,,2,22,7,7,,,,,,0.37,,,,3.477,4.35,0.532,0
114,"APPLEBEE'S,CHICK TENDERS PLATTER",297,19.62,23,0.36,336,740,52,16.24,209,1 serving,,,43.38,2.78,17.98,1,0.9,30,298,0.71,0.069,0.258,16.8,,0.103,0.183,7.847,1.67,0.506,,,,,,0.14,67,9,7,1,20,11,5,72,1.45,,,,2.849,4.385,7.042,0
115,"APPLEBEE'S,CHICK TENDERS,FROM KIDS' MENU",296,19.25,23,0.39,337,763,51,16.15,35,1 piece,99,"1 serving, (3 pieces)",43.42,2.81,18.36,1.2,0.9,30,305,0.71,0.071,0.26,16.9,,0.1,0.177,7.89,1.565,0.484,,,,,,0.15,72,10,7,0,23,11,6,72,1.28,,,25.1,2.852,3.568,7.894,0
116,"APPLEBEE'S,CHILI",157,12.56,34,2.27,320,381,45,9.79,136,1 cup,182,1 serving,71.31,1.76,4.57,1.4,1.46,18,104,2.23,0.086,0.084,13.1,1.1,0.037,0.207,3.557,0.405,0.321,,,,,,1.26,1436,149,93,0,577,200,4639,367,1.15,,,,4.15,4.809,0.644,0
117,"APPLEBEE'S,COLESLAW",120,0.79,36,9.33,156,178,2,7.09,76,1 serving,,,78.15,0.79,13.17,2.8,0.26,10,23,0.19,0.017,0.148,0.4,13.7,0.03,0.063,0.3,0.205,0.129,,,,,,,1504,77,2,425,685,2,5,53,0.5,,,65.1,1.061,1.404,3.819,0
118,"APPLEBEE'S,CRUNCHY ONION RINGS",356,4.58,22,4.48,135,833,,19.61,350,1 serving,,,33.09,2.55,40.17,3.1,0.67,17,90,0.43,0.087,0.486,6,,0.107,0.091,0.73,0.405,0.077,,,,,,,4,0,0,0,2,1,0,13,1.27,,,41.1,3.574,4.408,10.255,0
119,"APPLEBEE'S,DOUBLE CRUNCH SHRIMP",323,12.31,45,1.07,97,838,86,18.9,206,1 serving,,,40.12,2.71,25.96,2.6,1.03,23,271,0.78,0.14,0.281,26.6,,0.09,0.089,0.9,0.34,0.055,14,,,,50.1,0.43,5,2,2,,,,,,1.97,,,29.1,3.366,4.235,9.682,0
120,"APPLEBEE'S,FISH,HAND BATTERED",202,13.23,13,0.51,241,607,34,9.14,250,1 serving,,,58.82,2.17,16.65,0.9,0.35,20,234,0.34,0.039,0.097,17.8,,0.053,0.093,2.29,0.4,0.201,,,,,,1.23,22,3,2,1,5,5,0,100,0.88,,,,1.613,2.014,4.559,0
121,"APPLEBEE'S,FRENCH FR",290,3.31,19,0,538,618,1,13.17,164,1 serving,,,41.29,2.72,39.5,3.9,1.01,29,137,0.49,0.109,0.268,0.4,0.7,0.103,0.058,2.18,0.495,0.205,,,,,,,0,0,0,,,,,,0.93,,,33.4,2.333,3.31,5.802,0
122,"APPLEBEE'S,KRAFT,MACARONI & CHS,FROM KID'S MENU",143,5.01,79,3.7,163,288,7,4.34,124,1 cup,180,1 serving,68.28,1.29,21.08,1.3,0.84,22,104,0.57,0.061,0.254,23.1,,0.103,0.283,0.97,0.55,0.065,,,,,,0.24,67,18,18,0,4,0,0,95,0.52,,,,1.312,1.951,0.952,0
123,"APPLEBEE'S,MOZZARELLA STKS",316,14.87,319,2.8,106,838,33,18.37,32,1 piece,289,1 serving,40.65,3.23,22.87,2.1,0.43,20,307,2,0.059,0.239,17.6,,0.073,0.26,0.66,0.41,0.067,,,,,,0.99,432,113,110,0,37,4,0,44,0.71,,,22.2,6.73,4.217,4.58,0
124,"APPLES,CND,SWTND,SLICED,DRND,HTD",67,0.18,4,14.84,70,3,0,0.43,204,"1 cup, slices",,,82.28,0.27,16.84,2,0.24,3,6,0.05,0.051,0.165,0.3,0.2,0.009,0.01,0.081,0.032,0.044,0,0,0,0,3.2,0,56,3,0,0,24,18,0,18,0.21,0,0,0.6,0.07,0.017,0.126,0
125,"APPLES,CND,SWTND,SLICED,DRND,UNHTD",67,0.18,4,15,68,3,0,0.49,204,"1 cup, slices",,,82.36,0.27,16.7,1.7,0.23,2,5,0.03,0.053,0.153,0.3,0.4,0.009,0.01,0.073,0.031,0.044,0,0,0,0,3.2,0,51,3,0,0,22,17,0,18,0.21,0,0,0.6,0.08,0.02,0.144,0
126,"APPLES,DEHYD (LO MOIST),SULFURED,STWD",74,0.28,4,,136,26,0,0.12,193,1 cup,,,79.36,0.33,19.91,2.6,0.43,5,12,0.06,0.058,0.027,0.4,0.6,0.008,0.029,0.14,0.08,0.054,0,0,0,0,,0,19,1,0,,,,,,,0,0,,0.02,0.005,0.036,0
127,"APPLES,DEHYD (LO MOIST),SULFURED,UNCKD",346,1.32,19,81.13,640,124,0,0.58,60,1 cup,,,3,1.57,93.53,12.4,2,22,55,0.29,0.271,0.128,1.8,2.2,0.046,0.13,0.68,0.432,0.28,1,0,1,1,23.1,0,81,4,0,0,35,27,0,25,0.75,0,0,4.3,0.095,0.024,0.171,0
128,"APPLES,DRIED,SULFURED,STWD,W/ SUGAR",83,0.2,3,,98,19,0,0.07,280,1 cup,,,78.76,0.24,20.73,1.9,0.31,3,8,0.04,0.042,0.02,,0.9,0.006,0.018,0.121,0.054,0.047,0,0,0,0,,0,16,1,0,,,,,,,0,0,,0.011,0.003,0.02,0
129,"APPLES,DRIED,SULFURED,STWD,WO/ SUGAR",57,0.22,3,13.32,105,20,0,0.07,255,1 cup,,,84.13,0.26,15.32,2,0.33,4,9,0.05,0.044,0.021,0.3,1,0.006,0.019,0.129,0.057,0.05,0,0,0,0,3.8,0,17,1,0,0,7,6,0,4,0.12,0,0,0.7,0.012,0.003,0.022,0
130,"APPLES,DRIED,SULFURED,UNCKD",243,0.93,14,57.19,450,87,0,0.32,86,1 cup,6.4,1 ring,31.76,1.1,65.89,8.7,1.4,16,38,0.2,0.191,0.09,1.3,3.9,0,0.159,0.927,0.245,0.125,0,0,0,0,17.6,0,0,0,0,0,0,0,0,18,0.53,0,0,3,0.052,0.013,0.093,0
131,"APPLES,FRZ,UNSWTND,HTD",47,0.29,5,,76,3,0,0.33,206,"1 cup, slices",,,87.16,0.23,12,1.3,0.19,3,8,0.05,0.065,0.146,0.2,0.4,0.014,0.011,0.043,0.057,0.032,1,0,1,1,,0,20,,0,,,,,,,0,0,,0.053,0.013,0.095,0
132,"APPLES,FRZ,UNSWTND,UNHTD",48,0.28,4,10.1,77,3,0,0.32,173,"1 cup, slices",,,86.85,0.24,12.31,1.3,0.18,3,8,0.05,0.058,0.169,0.2,0.1,0.013,0.011,0.042,0.054,0.034,1,0,1,1,,0,34,,0,,,,,,,0,0,,0.053,0.013,0.095,0
133,"APPLES,RAW,FUJI,W/ SKN",63,0.2,7,11.68,109,1,,0.18,109,"1 cup, sliced",236,1 large,84.16,0.24,15.22,2.1,0.1,5,13,0.04,0.025,0.031,0,,0.013,0.026,0.07,0.051,0.045,3,,3,,3.4,,38,2,,0,17,11,0,11,0.18,,,1,,,,11
134,"APPLES,RAW,GALA,W/ SKN",57,0.25,7,10.37,108,1,,0.12,109,"1 cup, sliced",200,1 large,85.76,0.2,13.68,2.3,0.12,5,11,0.05,0.021,0.037,0,,0.017,0.029,0.075,0.055,0.049,3,,3,,3.4,,28,1,,0,11,11,0,11,0.18,,,1.3,,,,9
135,"APPLES,RAW,GOLDEN DELICIOUS,W/ SKN",57,0.28,6,10.04,100,2,,0.15,109,"1 cup, sliced",215,1 large,85.81,0.16,13.6,2.4,0.13,5,10,0.04,0.03,0.035,0,,0.018,0.026,0.094,0.074,0.051,3,,3,,5.1,,51,3,,0,25,12,0,28,0.18,,,1.8,,,,10
136,"APPLES,RAW,GRANNY SMITH,W/ SKN",58,0.44,5,9.59,120,1,,0.19,109,"1 cup, sliced",206,1 large,85.46,0.29,13.61,2.8,0.15,5,12,0.04,0.031,0.044,0.1,,0.019,0.025,0.126,0.056,0.037,3,,3,,3.4,,100,5,,0,59,2,0,64,0.18,,,3.2,,,,11
137,"APPLES,RAW,RED DELICIOUS,W/ SKN",59,0.27,6,10.48,104,1,,0.2,109,"1 cup, sliced",260,1 large,85.33,0.14,14.06,2.3,0.11,5,12,0.04,0.027,0.034,0,,0.015,0.025,0.075,0.051,0.034,3,,3,,3.4,,55,3,,0,27,12,0,31,0.24,,,2.6,,,,11
138,"APPLES,RAW,WITH SKIN",52,0.26,6,10.39,107,1,0,0.17,125,"1 cup, quartered or chopped",109,"1 cup, slices",85.56,0.19,13.81,2.4,0.12,5,11,0.04,0.027,0.035,0,4.6,0.017,0.026,0.091,0.061,0.041,3,0,3,3,3.4,0,54,3,0,0,27,11,0,29,0.18,0,0,2.2,0.028,0.007,0.051,10
139,"APPLES,RAW,WITHOUT SKIN",48,0.27,5,10.1,90,0,0,0.13,110,"1 cup, slices",216,"1 large,  (3-1/4"" dia)",86.67,0.17,12.76,1.3,0.07,4,11,0.05,0.031,0.038,0,4,0.019,0.028,0.091,0.071,0.037,0,0,0,0,3.4,0,38,2,0,0,17,13,0,18,0.05,0,0,0.6,0.021,0.005,0.037,23
140,"APPLES,RAW,WO/ SKN,CKD,MICROWAVE",56,0.28,5,11.61,93,1,0,0.42,170,"1 cup, slices",,,84.63,0.26,14.41,2.8,0.17,3,8,0.04,0.046,0.142,0.3,0.3,0.017,0.011,0.061,0.046,0.046,1,0,1,1,3.4,0,40,2,0,0,17,13,0,21,0.05,0,0,0.7,0.068,0.017,0.122,0
141,"APPLES,RAW,WO/SKN,CKD,BLD",53,0.26,5,11.01,88,1,0,0.36,171,"1 cup, slices",,,85.47,0.28,13.64,2.4,0.19,3,8,0.04,0.035,0.118,0.3,0.2,0.016,0.012,0.095,0.046,0.044,1,0,1,1,3.4,0,44,2,0,0,19,14,0,19,0.05,0,0,0.6,0.058,0.014,0.104,0
142,"APPLESAUCE,CND,SWTND,W/SALT",76,0.18,4,,61,28,0,0.18,255,1 cup,,,79.58,0.14,19.91,1.2,0.35,3,7,0.04,0.043,0.075,0.3,1.7,0.013,0.028,0.188,0.052,0.026,1,0,1,1,,0,11,1,0,,,,,,,0,0,,0.03,0.007,0.054,0
143,"APPLESAUCE,CND,SWTND,WO/ SALT (INCLUDES USDA COMMODITY)",68,0.16,3,14.67,75,2,0,0.17,246,1 cup,,,81.98,0.21,17.49,1.2,0.12,3,6,0.03,0.032,0.03,0.3,1.7,0.017,0.022,0.072,0.044,0.027,1,0,1,1,3.3,0,6,0,0,0,3,2,0,18,0.18,0,0,0.6,0.03,0.007,0.054,0
144,"APPLESAUCE,CND,UNSWTND,W/ VIT C",42,0.17,4,9.39,74,2,0,0.1,244,1 cup,,,88.22,0.24,11.27,1.1,0.23,3,5,0.03,0.027,0.025,0.3,21.2,0.026,0.03,0.084,0.041,0.027,3,0,3,3,2.2,0,29,1,0,,,,,,0.16,0,0,0.5,0.008,0.002,0.014,0
145,"APPLESAUCE,CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)",42,0.17,4,9.39,74,2,0,0.1,244,1 cup,,,88.22,0.24,11.27,1.1,0.23,3,5,0.03,0.027,0.025,0.3,1,0.026,0.03,0.084,0.041,0.027,3,0,3,3,2.2,0,29,1,0,0,13,9,0,18,0.16,0,0,0.5,0.008,0.002,0.014,0
146,"APRICOT NECTAR,CND,W/ VIT C",56,0.37,7,13.24,114,3,0,0.09,251,1 cup,31.4,1 fl oz,84.87,0.29,14.39,0.6,0.38,5,9,0.09,0.073,0.032,0.2,17.6,0.009,0.014,0.26,0.096,0.022,1,0,1,1,,0,1316,66,0,,,,,,,0,0,,0.006,0.038,0.017,0
147,"APRICOT NECTAR,CND,WO/ VIT C",56,0.37,7,13.79,114,3,0,0.09,251,1 cup,31.4,1 fl oz,84.87,0.29,14.39,0.6,0.38,5,9,0.09,0.073,0.032,0,0.6,0.009,0.014,0.26,0.096,0.022,1,0,1,1,1,0,1316,66,0,0,786,7,0,14,0.31,0,0,1.2,0.006,0.038,0.017,0
148,"APRICOTS,CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",96,0.55,8,,126,13,0,0.04,246,"1 cup, whole, without pits",,,74.33,0.23,24.85,1.6,0.62,8,15,0.1,0.064,0.05,,2.4,0.016,0.022,0.34,0.092,0.054,2,0,2,2,,0,1471,74,0,,,,,,,0,0,,0.003,0.017,0.008,6
149,"APRICOTS,CND,EX LT SYRUP PK,W/SKN,SOL&LIQUIDS",49,0.6,10,,140,2,0,0.1,247,"1 cup,  halves",,,86.3,0.5,12.5,1.6,0.3,6,12,0.08,0.04,0.052,,4,0.02,0.02,0.6,0.092,0.054,2,0,2,2,,0,1271,64,0,,,,,,,0,0,,0.007,0.043,0.02,0
150,"APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS",27,0.71,8,4.79,192,3,0,0.16,243,"1 cup,  halves",36,"1 apricot, half with liquid",92.36,0.38,6.39,1.6,0.32,7,13,0.11,0.082,0.053,0.1,3.4,0.021,0.023,0.395,0.092,0.054,2,0,2,2,1.8,0,1959,98,0,0,1170,11,0,26,0.6,0,0,2.2,0.011,0.069,0.031,0
151,"APRICOTS,CND,H2O PK,WO/SKN,SOL&LIQUIDS",22,0.69,8,,154,11,0,0.03,227,"1 cup, whole, without pits",,,93.43,0.38,5.48,1.1,0.54,9,16,0.11,0.068,0.053,,1.8,0.02,0.024,0.437,0.092,0.054,2,0,2,2,,0,1810,91,0,,,,,,,0,0,,0.002,0.013,0.006,6
152,"APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS",83,0.53,9,19.87,140,4,0,0.08,258,"1 cup,  halves",240,"1 cup, whole",77.56,0.37,21.47,1.6,0.3,7,12,0.11,0.078,0.051,0.1,3.1,0.02,0.022,0.376,0.092,0.054,2,0,2,2,1.8,0,1230,62,0,0,735,7,0,26,0.6,0,0,2.2,0.005,0.033,0.015,0
153,"APRICOTS,CND,HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",83,0.51,9,,134,11,0,0.09,258,"1 cup, whole, without pits",,,77.66,0.29,21.45,1.6,0.43,8,13,0.1,0.065,0.051,,2.8,0.019,0.023,0.416,0.092,0.054,2,0,2,2,,0,1240,62,0,,,,,,,0,0,,0.006,0.037,0.017,6
154,"APRICOTS,CND,HVY SYRUP,DRND",83,0.64,10,18.65,143,4,0,0.11,219,"1 cup,  halves",182,"1 cup, whole",77.56,0.38,21.31,2.7,0.3,7,13,0.11,0.097,,0.1,3.1,0.021,0.024,0.376,,0.055,2,0,2,2,2.8,0,2924,146,0,0,1746,16,0,39,0.89,0,0,3.3,0.007,0.045,0.021,0
155,"APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS",48,0.63,12,10.74,165,4,0,0.04,244,"1 cup,  halves",36,"1 apricot, half with liquid",86.62,0.37,12.34,1.6,0.3,10,20,0.11,0.054,0.052,0.1,4.9,0.018,0.019,0.344,0.092,0.054,2,0,2,2,1.8,0,1691,85,0,0,1010,10,0,26,0.6,0,0,2.2,0.003,0.017,0.007,0
156,"APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS",63,0.53,11,14.89,138,4,0,0.05,253,"1 cup,  halves",40,"1 apricot, half with liquid",82.56,0.37,16.49,1.6,0.39,8,13,0.11,0.079,0.052,0.1,2.7,0.016,0.02,0.304,0.092,0.054,2,0,2,2,1.8,0,1322,66,0,0,789,7,0,26,0.6,0,0,2.2,0.003,0.021,0.01,0
157,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,STWD",126,1.93,24,,728,5,0,0.24,249,1 cup,,,63.6,1.61,32.62,,2.48,25,62,0.39,0.227,0.145,,7.1,0.013,0.067,1.63,0.468,0.161,2,0,2,2,,0,4407,220,0,,,,,,,0,0,,0.017,0.105,0.047,0
158,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",320,4.9,61,,1850,13,0,0.62,119,1 cup,,,7.5,4.09,82.89,,6.31,63,157,1,0.576,0.369,,9.5,0.043,0.148,3.58,1.067,0.52,4,0,4,4,,0,12669,633,0,,,,,,,0,0,,0.043,0.268,0.121,0
